ID,Category,Product Name,Price (INR),Description,Warranty Period (Years),Stock,Review Rating,Product Release Date
1,laptops,Lenovo ThinkPad X1,58127,The Lenovo ThinkPad X1 combines power and portability.,4,491,3.9,2021-09-03
2,mobiles,Google Pixel 7,51420,Capture stunning photos with the Google Pixel 7.,5,321,1.8,2023-05-10
3,laptops,Lenovo ThinkPad X1,51148,The Lenovo ThinkPad X1 is perfect for work and play.,2,352,5.0,2020-12-08
4,washing machines,LG Front Load,13313,The LG Front Load makes laundry day a breeze.,2,363,1.5,2021-05-04
5,mobiles,OnePlus 10,128327,Capture stunning photos with the OnePlus 10.,4,179,1.3,2021-03-15
6,headphones,Sennheiser HD 450BT,51007,The Sennheiser HD 450BT offers superior noise cancellation.,3,471,1.2,2022-05-12
7,laptops,HP Spectre x360,6650,The HP Spectre x360 is perfect for work and play.,4,75,1.3,2019-06-07
8,headphones,Bose QuietComfort 35,120349,Experience unparalleled sound quality with the Bose QuietComfort 35.,1,103,4.0,2021-06-04
9,headphones,Sennheiser HD 450BT,7093,Experience unparalleled sound quality with the Sennheiser HD 450BT.,3,409,1.3,2021-01-04
10,mobiles,iPhone 14,40929,The iPhone 14 redefines smartphone innovation.,2,137,3.0,2023-12-10
11,headphones,JBL Tune 750BT,20407,Enjoy long-lasting comfort with the JBL Tune 750BT.,2,224,2.4,2018-08-24
12,laptops,HP Spectre x360,29386,The HP Spectre x360 combines power and portability.,1,294,3.8,2019-11-08
13,laptops,MacBook Air,119428,Experience seamless multitasking with the MacBook Air.,1,397,3.8,2020-06-04
14,washing machines,IFB Top Load,99628,Effortlessly clean your clothes with the IFB Top Load.,4,489,2.3,2020-02-12
15,washing machines,IFB Top Load,5238,Save time and energy with the IFB Top Load.,5,301,4.6,2021-02-15
16,headphones,Bose QuietComfort 35,72088,Experience unparalleled sound quality with the Bose QuietComfort 35.,4,157,4.5,2021-05-20
17,headphones,Beats Studio3,106332,Experience unparalleled sound quality with the Beats Studio3.,1,257,3.2,2021-11-07
18,mobiles,iPhone 14,64582,Stay connected and productive with the iPhone 14.,2,70,1.1,2018-04-10
19,mobiles,Xiaomi Mi 11,129836,The Xiaomi Mi 11 redefines smartphone innovation.,3,348,1.9,2020-09-21
20,mobiles,Google Pixel 7,75700,Capture stunning photos with the Google Pixel 7.,5,61,3.5,2023-09-10
21,headphones,Beats Studio3,85437,The Beats Studio3 offers superior noise cancellation.,4,477,2.8,2021-02-23
22,washing machines,Bosch Fully Automatic,46581,Effortlessly clean your clothes with the Bosch Fully Automatic.,4,373,3.4,2020-09-19
23,washing machines,Bosch Fully Automatic,54654,Effortlessly clean your clothes with the Bosch Fully Automatic.,3,478,2.3,2022-09-16
24,mobiles,iPhone 14,62317,The iPhone 14 redefines smartphone innovation.,5,428,1.5,2022-06-01
25,washing machines,Whirlpool Semi-Automatic,12586,Effortlessly clean your clothes with the Whirlpool Semi-Automatic.,3,402,4.6,2022-12-16
26,mobiles,Samsung Galaxy S22,68379,Stay connected and productive with the Samsung Galaxy S22.,2,341,2.2,2022-04-22
27,laptops,MacBook Air,38118,The MacBook Air is perfect for work and play.,1,382,1.9,2018-09-24
28,laptops,MacBook Air,13821,The MacBook Air combines power and portability.,5,317,1.3,2020-10-08
29,mobiles,Google Pixel 7,51801,Capture stunning photos with the Google Pixel 7.,5,458,3.7,2021-02-21
30,headphones,Beats Studio3,17750,The Beats Studio3 offers superior noise cancellation.,4,397,3.7,2018-10-02
31,headphones,Bose QuietComfort 35,35671,Enjoy long-lasting comfort with the Bose QuietComfort 35.,4,344,3.8,2020-01-27
32,laptops,Asus ZenBook,18702,The Asus ZenBook combines power and portability.,1,18,4.1,2020-06-17
33,mobiles,Samsung Galaxy S22,95545,The Samsung Galaxy S22 redefines smartphone innovation.,2,427,1.1,2021-06-07
34,mobiles,OnePlus 10,118971,Stay connected and productive with the OnePlus 10.,4,175,3.1,2020-12-03
35,mobiles,iPhone 14,103205,The iPhone 14 redefines smartphone innovation.,1,471,1.9,2023-04-09
36,headphones,Sony WH-1000XM4,43542,Enjoy long-lasting comfort with the Sony WH-1000XM4.,5,378,2.6,2023-10-05
